capability_id,tool_product,vendor,applicable_job_profile_ids,product_module_or_workspace,exact_operation_or_task,input_objects_or_data,output_work_product,lifecycle_or_status_model,review_approval_authority,audit_evidence,integration_formats,nublox_native_requirement,source_url,source_note,verification_status,verified_date
MTC-0111,AutoCAD,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-010; CBE-JP-011; CBE-JP-013; CBE-JP-019; CBE-JP-033; CBE-JP-051; CBE-JP-068; CBE-JP-069; CBE-JP-072; CBE-JP-074; CBE-JP-076,External References / Model References,Attach and compare referenced drawings/models and preserve coordinated context,DWG xrefs; Navisworks/DGN/PDF references,Coordinated referenced drawing context,Reference -> coordinate -> update,Design coordination roles,Xref/reference update state,DWG; DGN; NWD/NWC; PDF,"NuBlox must natively support attach and compare referenced drawings/models and preserve coordinated context within a governed External References / Model References capability, preserving structured coordinated referenced drawing context, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/in/products/autocad/features.connectivity.view-list,AutoCAD references,WEB_VERIFIED,2026-09-21
MTC-0112,AutoCAD,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-010; CBE-JP-011; CBE-JP-013; CBE-JP-019; CBE-JP-033; CBE-JP-051; CBE-JP-068; CBE-JP-069; CBE-JP-072; CBE-JP-074; CBE-JP-076,Activity Insights,Track multi-user drawing events and version history,Shared DWG events,Activity/version log,Edit -> event log -> review,Project/CAD access,Multi-user event log/version history,Autodesk/cloud,"NuBlox must natively support track multi-user drawing events and version history within a governed Activity Insights capability, preserving structured activity/version log, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/products/autocad/features,AutoCAD 2026 Activity Insights,WEB_VERIFIED,2026-09-21
MTC-0113,Fergus,Fergus,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-031; CBE-JP-036; CBE-JP-049; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-078,Enquiry / Job Workflow,Create jobs and retain all operational/commercial details in the Job Card,Enquiry; customer/site; job scope,Job card,Enquiry -> job -> complete,Office/field roles,Job status and linked records,Web/mobile,"NuBlox must natively support create jobs and retain all operational/commercial details in the job card within a governed Enquiry / Job Workflow capability, preserving structured job card, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://fergus.com/uk/,Fergus UK,WEB_VERIFIED,2026-09-21
MTC-0114,Fergus,Fergus,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-031; CBE-JP-036; CBE-JP-049; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-078,Quoting / Estimating,Create quotes/estimates with supplier/material pricing and margin visibility,Job scope; price books; materials/labour,Quote/estimate,Draft -> send -> accept,Commercial authority,Quote/estimate history,Supplier integrations,"NuBlox must natively support create quotes/estimates with supplier/material pricing and margin visibility within a governed Quoting / Estimating capability, preserving structured quote/estimate, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://fergus.com/uk/,Fergus quoting,WEB_VERIFIED,2026-09-21
MTC-0115,Fergus,Fergus,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-031; CBE-JP-036; CBE-JP-049; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-078,Scheduling,Assign jobs using team availability and visual calendar,Jobs; team; availability,Schedule/assignment,Unscheduled -> assigned -> complete,Dispatcher authority,Schedule status,Mobile/web,"NuBlox must natively support assign jobs using team availability and visual calendar within a governed Scheduling capability, preserving structured schedule/assignment, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://fergus.com/features/scheduling/,Fergus scheduling,WEB_VERIFIED,2026-09-21
MTC-0116,Fergus,Fergus,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-031; CBE-JP-036; CBE-JP-049; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-078,Timesheets / Team Tracking,Record time and GPS context to feed job costing,Worker; job; time; location,Timesheet / labour actual,Work -> record -> approve/cost,Worker/supervisor roles,GPS/time history,Mobile,"NuBlox must natively support record time and gps context to feed job costing within a governed Timesheets / Team Tracking capability, preserving structured timesheet / labour actual, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://fergus.com/uk/features/team-management/,Fergus team management,WEB_VERIFIED,2026-09-21
MTC-0117,Fergus,Fergus,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-031; CBE-JP-036; CBE-JP-049; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-078,Job Costing,Match labour/material/supplier costs to jobs and monitor profitability,Quote; timesheets; supplier invoices; actual costs,Job cost/margin record,Estimate -> actual -> margin,Commercial/management authority,Cost provenance,Supplier/accounting integrations,"NuBlox must natively support match labour/material/supplier costs to jobs and monitor profitability within a governed Job Costing capability, preserving structured job cost/margin record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://fergus.com/uk/,Fergus job costing,WEB_VERIFIED,2026-09-21
MTC-0118,Fergus,Fergus,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-031; CBE-JP-036; CBE-JP-049; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-078,Invoicing,Generate invoices from quote/job actuals and sync accounting,Job; quote; actual costs,Invoice,Complete -> invoice -> paid,Finance/commercial authority,Invoice/payment history,Xero/QuickBooks integrations,"NuBlox must natively support generate invoices from quote/job actuals and sync accounting within a governed Invoicing capability, preserving structured invoice, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://fergus.com/uk/,Fergus invoicing,WEB_VERIFIED,2026-09-21
MTC-0119,Fergus,Fergus,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-031; CBE-JP-036; CBE-JP-049; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-065; CBE-JP-078,Mobile Field Records,"Upload photos, notes, checklists, time, materials and safety records",Assigned job; mobile field inputs,Field evidence / actuals,Execute -> record -> complete,Field role,Photos/notes/checklist/time history,iOS/Android,"NuBlox must natively support upload photos, notes, checklists, time, materials and safety records within a governed Mobile Field Records capability, preserving structured field evidence / actuals, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://fergus.com/uk/,Fergus mobile,WEB_VERIFIED,2026-09-21
MTC-0120,Autodesk Navisworks,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-018; CBE-JP-019; CBE-JP-033; CBE-JP-056,Model Aggregation,Append/merge multidisciplinary models while preserving geometry/data,Revit/CAD/model files,Federated coordination model,Aggregate -> review -> update,BIM coordination roles,Loaded model/source context,NWC/NWD and supported model formats,"NuBlox must natively support append/merge multidisciplinary models while preserving geometry/data within a governed Model Aggregation capability, preserving structured federated coordination model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/support/technical/article/caas/tsarticles/ts/4T3o6YMrs32IPvWzn4VOEP.html,Navisworks model aggregation,WEB_VERIFIED,2026-09-21
MTC-0121,Autodesk Navisworks,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-018; CBE-JP-019; CBE-JP-033; CBE-JP-056,Clash Detective,"Detect, review and coordinate clashes between model sets",Federated models; clash rules/sets,Clash results / coordination issues,Detect -> review -> assign/resolve -> rerun,BIM coordinator/design authority,Clash test/result history,Navisworks formats / issue integrations,"NuBlox must natively support detect, review and coordinate clashes between model sets within a governed Clash Detective capability, preserving structured clash results / coordination issues, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/support/technical/article/caas/tsarticles/ts/4T3o6YMrs32IPvWzn4VOEP.html,Navisworks clash detection,WEB_VERIFIED,2026-09-21
MTC-0122,Autodesk Navisworks,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-018; CBE-JP-019; CBE-JP-033; CBE-JP-056,Quantification,Perform quick quantity takeoff from 3D models and 2D drawings,Federated model / drawing geometry,Quantities/takeoff,Measure -> review/export,Estimator/QS responsibility,Takeoff item state,Navisworks quantification exports,"NuBlox must natively support perform quick quantity takeoff from 3d models and 2d drawings within a governed Quantification capability, preserving structured quantities/takeoff, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/support/technical/article/caas/tsarticles/ts/4T3o6YMrs32IPvWzn4VOEP.html,Navisworks quantification,WEB_VERIFIED,2026-09-21
MTC-0123,Autodesk Navisworks,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-018; CBE-JP-019; CBE-JP-033; CBE-JP-056,Construction Simulation,Create model simulations/animations to communicate construction sequence,Model objects; sequence/timing inputs,Construction simulation / 4D review output,Plan -> simulate -> review,Planner/BIM coordination roles,Simulation configuration,Navisworks animation/simulation,"NuBlox must natively support create model simulations/animations to communicate construction sequence within a governed Construction Simulation capability, preserving structured construction simulation / 4d review output, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/view/NAV/2026/ENU/,Navisworks 2026 Help,WEB_VERIFIED,2026-09-21
MTC-0124,Autodesk Navisworks,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-018; CBE-JP-019; CBE-JP-033; CBE-JP-056,Viewpoints / Design Review,"Navigate, section and save viewpoints for design review",Federated model,Viewpoint/review context,Review -> communicate -> resolve,Review participants,Saved viewpoints/comments as configured,Navisworks formats,"NuBlox must natively support navigate, section and save viewpoints for design review within a governed Viewpoints / Design Review capability, preserving structured viewpoint/review context, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/view/NAV/2026/ENU/,Navisworks 2026 Help,WEB_VERIFIED,2026-09-21
MTC-0125,PlanRadar,PlanRadar,CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-016; CBE-JP-027; CBE-JP-029; CBE-JP-065; CBE-JP-067; CBE-JP-073,Tickets,"Create, locate and manage field tickets with QR/NFC, BIM and schedule links",Issue/task/form data; plan/model location,Ticket / issue / task record,Open -> assigned -> progress -> complete,Ticket assignee/project roles,Ticket history and linked location,Mobile/web; QR/NFC; IFC,"NuBlox must natively support create, locate and manage field tickets with qr/nfc, bim and schedule links within a governed Tickets capability, preserving structured ticket / issue / task record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.planradar.com/en/tickets/,PlanRadar tickets,WEB_VERIFIED,2026-09-21
MTC-0126,PlanRadar,PlanRadar,CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-016; CBE-JP-027; CBE-JP-029; CBE-JP-065; CBE-JP-067; CBE-JP-073,BIM Viewer / Ticket Location,Place tickets on 3D BIM models and attach to IFC entities,IFC model; ticket,Model-located issue/ticket,Create -> coordinate -> resolve,Project/BIM roles,Ticket-to-IFC relationship,IFC,"NuBlox must natively support place tickets on 3d bim models and attach to ifc entities within a governed BIM Viewer / Ticket Location capability, preserving structured model-located issue/ticket, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.planradar.com/en/tickets/,PlanRadar BIM tickets,WEB_VERIFIED,2026-09-21
MTC-0127,PlanRadar,PlanRadar,CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-016; CBE-JP-027; CBE-JP-029; CBE-JP-065; CBE-JP-067; CBE-JP-073,Project Schedules,"Create schedules, phases, dependencies and link tickets to progress",Phases; dependencies; tickets,Project schedule/progress record,Plan -> execute -> update -> export,Project controls roles,Schedule/ticket progress linkage,PDF; Microsoft Project import/export,"NuBlox must natively support create schedules, phases, dependencies and link tickets to progress within a governed Project Schedules capability, preserving structured project schedule/progress record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.planradar.com/en/using-planradar/,PlanRadar schedules,WEB_VERIFIED,2026-09-21
MTC-0128,PlanRadar,PlanRadar,CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-016; CBE-JP-027; CBE-JP-029; CBE-JP-065; CBE-JP-067; CBE-JP-073,Document Management,"Add/manage files/folders, attach documents to tickets and retain activity logs",Project files; folders; ticket references,Controlled project document context,Upload -> use/link -> update,Document/project permissions,File/folder activity log,Web/mobile files,"NuBlox must natively support add/manage files/folders, attach documents to tickets and retain activity logs within a governed Document Management capability, preserving structured controlled project document context, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.planradar.com/en/using-planradar/,PlanRadar document management,WEB_VERIFIED,2026-09-21
MTC-0129,PlanRadar,PlanRadar,CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-016; CBE-JP-027; CBE-JP-029; CBE-JP-065; CBE-JP-067; CBE-JP-073,Ticket Reports,Generate configurable PDF/Excel reports from ticket data for snagging/handover/checklists,Ticket dataset; report template,Ticket report / snag list / handover list,Collect -> report -> issue,Project/reporting authority,Report based on current ticket evidence,PDF; Excel,"NuBlox must natively support generate configurable pdf/excel reports from ticket data for snagging/handover/checklists within a governed Ticket Reports capability, preserving structured ticket report / snag list / handover list, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.planradar.com/en/ticket-reports/,PlanRadar ticket reports,WEB_VERIFIED,2026-09-21
MTC-0130,PlanRadar,PlanRadar,CBE-JP-008; CBE-JP-010; CBE-JP-011; CBE-JP-016; CBE-JP-027; CBE-JP-029; CBE-JP-065; CBE-JP-067; CBE-JP-073,Project Reports / Forms,Digitise existing paper/PDF forms for site reporting,PDF/form template; field responses,Completed project report/form,Fill -> submit -> report,Field/project roles,Submitted report evidence,PDF forms,"NuBlox must natively support digitise existing paper/pdf forms for site reporting within a governed Project Reports / Forms capability, preserving structured completed project report/form, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.planradar.com/en/ticket-reports/,PlanRadar project reports,WEB_VERIFIED,2026-09-21
MTC-0131,Microsoft Power BI,Microsoft,CBE-JP-008; CBE-JP-010; CBE-JP-042; CBE-JP-047; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,Semantic Models,"Create governed semantic models that expose reusable business entities, relationships and measures",Enterprise data sources; tables; relationships; measures,Reusable semantic model,Develop -> publish -> refresh -> govern,Workspace/model permissions and endorsement,"Model lineage, refresh state and workspace history",Power BI/Fabric APIs; DirectQuery; import models,"NuBlox must natively support create governed semantic models that expose reusable business entities, relationships and measures within a governed Semantic Models capability, preserving structured reusable semantic model, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://learn.microsoft.com/en-us/power-bi/connect-data/service-datasets-understand,Power BI semantic models,WEB_VERIFIED,2026-09-21
MTC-0132,Microsoft Power BI,Microsoft,CBE-JP-008; CBE-JP-010; CBE-JP-042; CBE-JP-047; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,Reports,Build interactive reports against semantic models,Published semantic model; report visuals; filters,Interactive report,Author -> publish -> consume -> revise,Workspace/report permissions,Report-to-model lineage and publish history,PBIX; service; export options,"NuBlox must natively support build interactive reports against semantic models within a governed Reports capability, preserving structured interactive report, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://learn.microsoft.com/en-us/power-bi/create-reports/desktop-upload-desktop-files,Power BI publish lifecycle,WEB_VERIFIED,2026-09-21
MTC-0133,Microsoft Power BI,Microsoft,CBE-JP-008; CBE-JP-010; CBE-JP-042; CBE-JP-047; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,Dashboards,Pin report visuals to dashboards for executive monitoring,Report visuals; semantic models,Dashboard / KPI monitoring surface,Publish -> monitor -> drill through,Dashboard sharing permissions,Dashboard/report/model relationships,Power BI service,"NuBlox must natively support pin report visuals to dashboards for executive monitoring within a governed Dashboards capability, preserving structured dashboard / kpi monitoring surface, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://learn.microsoft.com/en-us/power-bi/explore-reports/end-user-related,Power BI related content,WEB_VERIFIED,2026-09-21
MTC-0134,Microsoft Power BI,Microsoft,CBE-JP-008; CBE-JP-010; CBE-JP-042; CBE-JP-047; CBE-JP-057; CBE-JP-066; CBE-JP-079; CBE-JP-080,Shared Semantic Model Consumption,Create multiple reports from shared authoritative semantic models,Certified/shared semantic model,Consistent downstream reports,Model publish -> report reuse -> refresh,Model build permission / workspace governance,Lineage from reports to shared model,Live connection; service semantic models,"NuBlox must natively support create multiple reports from shared authoritative semantic models within a governed Shared Semantic Model Consumption capability, preserving structured consistent downstream reports, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://learn.microsoft.com/en-us/power-bi/connect-data/desktop-report-lifecycle-datasets,Power BI live connections,WEB_VERIFIED,2026-09-21
MTC-0135,Jobber,Jobber,CBE-JP-014; CBE-JP-036; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-065; CBE-JP-078,Requests / Assessments,Capture client requests and schedule assessments that can convert to quotes or jobs,Client request; site details; assessment time,Request / assessment record,Request -> assessment -> quote/job,Office/dispatcher authority,Request conversion and schedule history,Jobber app/web,"NuBlox must natively support capture client requests and schedule assessments that can convert to quotes or jobs within a governed Requests / Assessments capability, preserving structured request / assessment record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.getjobber.com/en/articles/requests-in-the-jobber-app/,Jobber requests,WEB_VERIFIED,2026-09-21
MTC-0136,Jobber,Jobber,CBE-JP-014; CBE-JP-036; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-065; CBE-JP-078,Quotes,Create service quotes and convert approved quotes into jobs,Client; products/services; quantities; prices,Quote / estimate,Draft -> sent -> approved -> job,Commercial authority,Quote status and conversion trail,Jobber app/web,"NuBlox must natively support create service quotes and convert approved quotes into jobs within a governed Quotes capability, preserving structured quote / estimate, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.getjobber.com/en/articles/quote-basics/,Jobber quote workflow,WEB_VERIFIED,2026-09-21
MTC-0137,Jobber,Jobber,CBE-JP-014; CBE-JP-036; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-065; CBE-JP-078,Scheduling,Schedule visits and view upcoming appointments in multiple calendar views,Jobs/visits; staff; duration; timing,Visit schedule / dispatch plan,Unscheduled -> scheduled -> visited,Dispatcher authority,Schedule/visit history,Jobber app/web,"NuBlox must natively support schedule visits and view upcoming appointments in multiple calendar views within a governed Scheduling capability, preserving structured visit schedule / dispatch plan, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.getjobber.com/en/articles/schedule-in-the-jobber-app/,Jobber schedule,WEB_VERIFIED,2026-09-21
MTC-0138,Jobber,Jobber,CBE-JP-014; CBE-JP-036; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-065; CBE-JP-078,Mobile Quotes,Create and manage quotes onsite from the mobile app,Client/site scope; products/services; templates,Onsite quote,Draft -> send -> approve,Field/commercial role,Quote creation and status history,Mobile app,"NuBlox must natively support create and manage quotes onsite from the mobile app within a governed Mobile Quotes capability, preserving structured onsite quote, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.getjobber.com/en/articles/quotes-in-the-jobber-app/,Jobber mobile quotes,WEB_VERIFIED,2026-09-21
MTC-0139,Jobber,Jobber,CBE-JP-014; CBE-JP-036; CBE-JP-052; CBE-JP-055; CBE-JP-058; CBE-JP-065; CBE-JP-078,Mobile Invoicing,"Create, send and receive payment for invoices from completed work",Completed job/visit; products/services; taxes/payment data,Invoice/payment record,Requires invoicing -> invoice -> paid,Finance/commercial authority,Invoice/payment history,Mobile app / payments,"NuBlox must natively support create, send and receive payment for invoices from completed work within a governed Mobile Invoicing capability, preserving structured invoice/payment record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.getjobber.com/en/articles/invoices-in-the-jobber-app/,Jobber mobile invoicing,WEB_VERIFIED,2026-09-21
MTC-0140,ArcGIS Field Maps,Esri,CBE-JP-008; CBE-JP-010; CBE-JP-064; CBE-JP-073; CBE-JP-076; CBE-JP-082,Map Preparation,"Prepare maps, forms, tasks, geofences and offline areas for field use",Web map; layers; forms; task configuration,Field-ready mobile map package,Prepare -> deploy -> use -> update,GIS/admin permissions,Map/item configuration history,ArcGIS Online/Enterprise; offline maps,"NuBlox must natively support prepare maps, forms, tasks, geofences and offline areas for field use within a governed Map Preparation capability, preserving structured field-ready mobile map package, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.arcgis.com/en/field-maps/get-started/get-started.htm,ArcGIS Field Maps overview,WEB_VERIFIED,2026-09-21
MTC-0141,ArcGIS Field Maps,Esri,CBE-JP-008; CBE-JP-010; CBE-JP-064; CBE-JP-073; CBE-JP-076; CBE-JP-082,Field Data Collection,Capture and edit spatial/attribute data through structured forms,Feature layers; form definitions; GPS/location; media,Field observation / feature record,Create/update -> sync,Field worker privileges,"Feature edits, timestamps and attachments",Feature services; offline sync,"NuBlox must natively support capture and edit spatial/attribute data through structured forms within a governed Field Data Collection capability, preserving structured field observation / feature record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.arcgis.com/en/field-maps/get-started/get-started.htm,ArcGIS Field Maps collection,WEB_VERIFIED,2026-09-21
MTC-0142,ArcGIS Field Maps,Esri,CBE-JP-008; CBE-JP-010; CBE-JP-064; CBE-JP-073; CBE-JP-076; CBE-JP-082,Task Management,Configure and assign field tasks with assignee and status,Task-enabled feature layer; form; assignee; task type,Assigned field task,Created -> assigned -> in progress -> complete,Task-management permissions,Task assignee/status history,ArcGIS feature services,"NuBlox must natively support configure and assign field tasks with assignee and status within a governed Task Management capability, preserving structured assigned field task, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.arcgis.com/en/field-maps/latest/prepare-maps/configure-tasks.htm,ArcGIS Field Maps tasks,WEB_VERIFIED,2026-09-21
MTC-0143,ArcGIS Field Maps,Esri,CBE-JP-008; CBE-JP-010; CBE-JP-064; CBE-JP-073; CBE-JP-076; CBE-JP-082,Offline Field Work,Download maps and data for offline work then synchronize edits,Offline-enabled web map; mobile map area,Offline field dataset and synchronized edits,Download -> work offline -> sync,Field/GIS permissions,Sync state and feature edit history,Offline areas / feature-service sync,"NuBlox must natively support download maps and data for offline work then synchronize edits within a governed Offline Field Work capability, preserving structured offline field dataset and synchronized edits, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.arcgis.com/en/field-maps/get-started/get-started.htm,ArcGIS Field Maps offline,WEB_VERIFIED,2026-09-21
MTC-0144,ArcGIS Field Maps,Esri,CBE-JP-008; CBE-JP-010; CBE-JP-064; CBE-JP-073; CBE-JP-076; CBE-JP-082,Location Sharing,Share worker/device location for field coordination,Mobile user; device location settings,Location track / operational visibility,Enable -> collect -> review,Location-sharing permissions,Track history subject to configuration,ArcGIS location sharing,"NuBlox must natively support share worker/device location for field coordination within a governed Location Sharing capability, preserving structured location track / operational visibility, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://doc.arcgis.com/en/field-maps/get-started/get-started.htm,ArcGIS Field Maps location sharing,WEB_VERIFIED,2026-09-21
MTC-0145,Autodesk Docs,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-033,Files,Store and manage project files with versioned file access,Project files; folders; permissions,Controlled project file/version,Upload -> process -> review/use -> revise,Folder/file permissions,Version and access history,ACC Docs; Desktop Connector,"NuBlox must natively support store and manage project files with versioned file access within a governed Files capability, preserving structured controlled project file/version, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/view/DOCS/ENU/?guid=Desktop_Connector_Upload_Changes_FAQ,Autodesk Docs files,WEB_VERIFIED,2026-09-21
MTC-0146,Autodesk Docs,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-033,Reviews,Submit selected file versions into approval workflows,Files/folders; workflow; reviewers/approvers,Review instance / approval decision,Submit -> review -> approve/reject -> close,Configured reviewer/approver roles,"Review steps, dates, status and decisions",ACC Docs,"NuBlox must natively support submit selected file versions into approval workflows within a governed Reviews capability, preserving structured review instance / approval decision, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENU/Docs-Files/files/file-folder-actions/Reviews_Files.html,Autodesk Docs submit for review,WEB_VERIFIED,2026-09-21
MTC-0147,Autodesk Docs,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-033,Review Approval,Review or approve files routed through workflow steps,Review task; file versions; comments,Approval/rejection decision,Pending step -> reviewed -> closed,Named user/role/company reviewer or approver,"Review status, next action and decision history",ACC Docs,"NuBlox must natively support review or approve files routed through workflow steps within a governed Review Approval capability, preserving structured approval/rejection decision, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Docs-Reviews/files/Reviews_Review_and_Approve.html,Autodesk Docs review approval,WEB_VERIFIED,2026-09-21
MTC-0148,Autodesk Docs,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-033,Transmittals,Issue controlled file sets to named recipients and retain viewing metadata,Approved/selected file versions; recipients; message,Transmittal record,Created -> sent -> viewed/void,View+Upload or project-admin rights for creation,"ID, sender, recipients, views and file-version attributes",ACC Docs / email access,"NuBlox must natively support issue controlled file sets to named recipients and retain viewing metadata within a governed Transmittals capability, preserving structured transmittal record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Docs-Transmittals/files/View_Transmittal.html,Autodesk Docs transmittals,WEB_VERIFIED,2026-09-21
MTC-0149,Autodesk Docs,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-009; CBE-JP-011; CBE-JP-033,Review-to-Transmittal,Create a transmittal directly from a closed review,Closed review; selected reviewed files; recipients,Issued transmittal from approved review content,Closed review -> transmittal -> recipient access,Administrator/approver or qualified member,Review and transmittal linkage,ACC Docs,"NuBlox must natively support create a transmittal directly from a closed review within a governed Review-to-Transmittal capability, preserving structured issued transmittal from approved review content, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Docs-Reviews/files/Create_Transmittal_Closed_Review.html,Autodesk Docs review transmittals,WEB_VERIFIED,2026-09-21
MTC-0150,Commusoft,Commusoft,CBE-JP-032; CBE-JP-041; CBE-JP-045; CBE-JP-046; CBE-JP-059; CBE-JP-063,Scheduling / Dispatch,"Allocate jobs to engineers using schedules, skills, proximity and travel time",Jobs; engineer skills; schedules; location,Engineer appointment / schedule,Created -> scheduled -> dispatched,Dispatcher authority,Schedule and live-location history,Web/mobile,"NuBlox must natively support allocate jobs to engineers using schedules, skills, proximity and travel time within a governed Scheduling / Dispatch capability, preserving structured engineer appointment / schedule, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.commusoft.co.uk/testimonial/register-of-tradeswomen/,Commusoft intelligent scheduling,WEB_VERIFIED,2026-09-21
